-262144,18,0
-16777216,0,24
524287,13,0
3,0,30
1073741823,0,0
536870911,0,0
268435455,0,0
-1073741824,0,0
16776960,0,0
-536870912,0,0
-268435456,0,0
-134217728,0,0
-8388608,0,0
-16,4,0
-256,0,8
262143,13,0
268435455,0,3
134217727,0,0
8388607,0,0
65535,0,0
1983261913,-328443470,0
0,13612368,-810201088
0,2109401846,38081801
0,-155517727,-155517727
0,-244915,-2006336464
0,1678253024,1678253024
0,524288,1048576
0,413862465,1655449860
0,-168068589,-1344548712
0,61198712,979179392
0,2033172,520492032
0,1048560,0
2,4,0
0,4,2
6,128,0
0,-2147483648,30
15,98304,0
0,3145728,20
29,-2147483648,0
0,-2147483648,29
11,16384,0
0,262144,15
13,131072,0
0,524288,15
26,2080374784,0
0,-134217728,27
0,32,0
0,268435456,23
18,-262144,0
0,-33554432,25
29,7,0
0,524287,13
0,1073741823,0
0,-4,29
0,536870911,0
0,268435455,0
0,-1073741824,0
0,16776960,0
0,-536870912,0
0,-268435456,0
0,-134217728,0
0,-8388608,0
31,-2147483648,0
0,-16,4
17,16383,0
0,134217727,4
0,134217727,0
0,8388607,0
2,262140,0
0,1048560,4
801785014,0,1603570028
-2147483648,0,-2
0,801785014,1603570028
0,-2147483648,-1895825409
72154936,0,-2111406180
0,72154938,-2111406179
-2111406180,-1,-2111406180
2147467198,0,2147467198
1203471688,0,1203471688
1927282687,0,440401921
-2111406180,1,-2111406180
1,0,-388427460
-703802060,0,-2111406180
24176238,0,96704952
424810684,0,-896481824
147774421,0,-1930576560
-345204541,0,-2111406179
61205217,0,1958566944
2111406180,0,-2111406180
-29589405,0,-2111406179
0,-405293121,-659251071
0,1,2100543559
0,-703802060,-2111406180
0,504863953,2019455812
0,424810685,-896481816
3002332,0,-2144481316
1550330285,565339682,2111459215
0,0,1424448784
206573585,-1940910064,0
0,536870911,1
0,-328443472,1983261912
0,-1879048193,268435456
72154938,-2111406179,0
0,-2111406180,72154936
-2111406180,-2111406180,-1
-258,-258,0
-134217729,268435457,0
56381185,452984832,0
-703802060,-2111406180,0
24176238,96704952,0
424810684,-896481824,0
63383335,1014133360,0
763174116,-2111406180,0
61205217,1958566944,0
-36077469,-2111406179,0
-29523868,-2111406180,0
0,1,0
0,1204100798,1
1068575073,-1078908575,0
210092542,0,0
0,-1338747460,0
413303560,230131675,353699027
1073741824,1073741823,0
-678804126,1579750792,0
-1570851040,-1570851040,0
366223007,1464892028,2
12105591,-1195936000,0
15695,1028587520,0
-904995263,1694986016,0
-389352576,-389352576,0
-1287794618,-1287794618,0
2137150146,1068575073,0
1923555184,480888796,0
569377440,71172180,0
1652759824,103297489,0
-810201088,13612368,0
628516448,628516448,0
0,17,-131072
13,0,524287
0,29,7
0,0,-2147483648
3,0,-268435456
0,0,1073741823
0,0,536870911
0,0,268435455
0,0,-1073741824
0,0,16776960
0,0,-536870912
0,0,-268435456
0,0,-134217728
0,0,-8388608
27,0,-134217728
2,0,536870911
0,1,1073741823
0,0,134217727
-2029631362,-7928248,0
1796255444,898127722,1
1048576,524288,0
0,-16239266,0
1655449860,413862465,0
1580349288,197543661,0
979179392,61198712,0
0,1652555777,-826277889
520492032,2033172,0
0,-2111406179,-2135457825
0,96704952,24176238
0,-896481816,424810685
0,1717708864,107356804
0,-2111406179,-345204541
0,-1057105760,101183173
0,-2147483648,-2147483648
0,3002332,3002332
0,-2111406180,2111406180
0,-944011960,1203471688
0,-2111406180,-29523868
0,-1,-2147483648
4,-1,0
0,-1,12
1,807205526,403602763
0,-1060976768,-1060976768
0,-1206572768,-1206572768
0,-236541280,-236541280
0,2012822240,2012822240
0,-447978880,-447978880
0,1203471688,-1888023920
0,22609920,90439680
0,2024784384,7909314
0,71172180,569377440
0,1028587520,15695
0,222745875,-731033296
0,0,524280
0,0,1048560
0,0,2031600
9,0,512
0,20,1048576
15,0,65536
0,29,1073741824
31,0,-2147483648
0,4,48
25,0,134217728
0,13,32768
11,0,16384
0,27,1073741824
14,0,262144
0,13,131072
4,0,496
0,12,126976
25,0,1073741824
0,7,4096
0,0,32
16,0,-65536
0,6004666,3002333
0,90439680,22609920
0,569377440,71172180
0,7909314,2024784384
0,1403551371,1403551371
0,48400816,3025051
0,9489,621871104
0,1814658593,907329296
0,-1513871808,-94616988
0,1048576,524288
0,-1889815744,-472453936
0,16777216,2130706431
0,0,131070
0,1580349288,197543661
0,979152896,61197056
0,520492032,2033172
30,0,0
0,2,0
1073741824,0,1073741823
-835812336,0,-2079326208
260049976,1,520099952
388345216,0,388345216
7909314,0,2024784384
9489,0,621871104
831571776,0,831571776
-1729784359,0,-1729784359
-688164094,0,1803401601
6004666,0,3002333
-336758556,0,989552185
-1290576112,0,187774449
-810201088,0,13612368
-243513568,0,-243513568
-1183825920,3,-147978240
-1977317256,0,-7723896
-1110041846,0,-555020923
0,107356804,1717708864
0,-345204541,-2111406179
0,101183172,-1057105792
0,-36077469,-2111406179
0,0,-1788587217
1,1100667703,-2093631890
-1889815740,0,-472453935
1580349288,0,197543661
979152896,0,61197056
0,1073477628,-1074006020
0,3002333,-2144481315
0,-29523868,-2111406180
0,169132674,0
0,-1811832480,-1811832480
520492032,0,2033172
1,-1257276542,1518845377
0,382041440,382041440
0,1211535584,1211535584
0,-1515905024,-1515905024
1,0,0
2097152,21,0
131072,0,17
0,0,8388607
30,0,-1073741824
0,1,131070
0,1,-2147483648
0,21,2097152
0,0,1
30,0,1073741824
-34668544,-1,0
23,0,0
0,1,1
0,23,0
12,4096,0
0,2097152,21
0,0,23
-2147483647,0,0
0,0,131072
-2,0,0
-4,0,0
-8,0,0
-16,0,0
2147483646,0,0
2147483644,0,0
2147483640,0,0
2147483632,0,0
0,65535,0
0,-2147483647,0
0,-2,0
0,-4,0
0,-16,0
0,-32768,0
0,0,65535
0,-8,0
0,2147483646,0
0,2147483644,0
0,1131937792,0
0,0,-2
0,0,-4
0,2147483640,0
0,0,-8
0,2147483632,0
0,0,-16
0,-671088640,0
0,0,-1816133632
0,0,134217728
0,0,2147483646
0,0,2147483644
0,0,2147483640
0,0,2147483632
0,0,-1029046272
-2147483632,0,0
-2147483646,0,0
-32,0,0
65534,0,0
2147483616,0,0
0,65534,0
0,0,65534
0,1237123072,0
0,-32,0
0,2147483616,0
0,0,-32
0,0,-2147418112
0,0,2147483616
65533,0,0
0,-2147483623,0
0,0,2147483645
0,0,-2147483646
0,0,-2147483622
0,0,-2089025536
0,2147483645,0
-3047442,0,-780145152
2031600,0,0
65532,0,0
0,0,65532
0,-2013200384,0
0,0,722796544
0,0,65528
0,65532,0
0,1744830464,0
0,0,3
-2147483634,0,0
0,0,-2147483635
0,0,65520
4,0,0
2,0,0
0,754974720,0
8,8,0
0,4,0
0,0,4
2147483622,0,0
2147483617,0,0
0,2147483626,0
0,2147483623,0
0,0,2147483643
0,0,2147483627
2147434496,0,0
0,2147434496,0
0,0,2147434496
12582911,0,0
0,8,0
0,-578420737,0
0,12582911,0
0,0,69206015
0,0,-65537
1431655765,2147483647,0
-1423092395,2147483647,0
1,-1,0
-1,1,0
-1,0,1
8,0,0
1,1,0
1431655767,0,0
5,0,0
7,0,0
19,0,0
28,0,0
-3,0,0
2147483645,0,0
65531,0,0
2147483647,0,1431655765
2147483647,0,-1303042926
0,16,0
0,-1431655764,0
0,6,0
0,9,0
0,31,0
0,-3,0
0,2147483643,0
0,65533,0
2147483647,1431655765,0
2147483647,-1303730862,0
0,0,16
0,0,1431655767
0,0,5
0,0,10
0,0,31
0,0,-2147483647
0,0,-3
0,0,2147483639
0,0,65533
-1431655765,0,0
0,-1431655765,0
0,0,-1431655765
-2147483645,0,0
-2147483640,0,0
0,3,0
33,0,0
1431655766,0,0
0,1431655766,0
65536,0,0
-2147483630,0,0
0,-2147483646,0
0,-2147483645,0
0,-2147483642,0
0,0,-1431655764
0,-2147483632,0
0,33,0
1,0,4
0,1,8
0,0,-2147483645
1,0,32
1,0,2147483647
1,0,65535
40,0,0
0,40,0
0,0,40
0,-2147483641,0
10,0,0
0,65536,0
-1,2,0
-1,8,0
-1,32,0
-1,31,0
-1,65535,0
-1,0,4
-1,0,12
-1,0,32
-1,0,31
-1,0,65535
-1,0,16
-1,2147483647,0
-1,-1,0
-1,3,0
1409286143,4,0
-3,0,3
337969151,0,4
-2,0,8
-1,-2,-1
0,-1,-1
-1,0,2147483647
71303167,0,65535
-2111700225,0,4
-2147483624,0,0
0,0,-2147483640
0,0,33
-1434658124,65535,0
-1434658124,0,65535
-1610612737,32,0
-1610612737,0,32
3,1,0
0,10,0
-2147483644,0,0
8,0,1
-2147483617,0,0
32,1,0
2147483647,1,0
1,2147483647,0
65535,1,0
0,2147483647,1
0,2,1
0,-2147483644,0
0,8,1
1,32,0
1,65535,0
0,1,3
-1431661227,2147483647,0
1431655786,2147483647,0
2,-1,0
3,-1,0
-1433054035,65535,0
8,-1,0
32,29138620,0
31,-1,0
2147483647,-1,0
1427188394,0,4
65535,1394566673,0
1519737706,31,0
-631855830,2147483647,0
1384819373,2147483647,0
1255449925,0,31
65535,-1,0
1420110517,0,2147483647
-1789221462,0,2147483647
1432016170,0,65535
0,-1,2147483647
0,-1,2
0,-1,8
0,-1,16
1246403285,31,0
1790290605,2147483647,0
-1252872878,0,4
0,-1,3
714429781,2147483647,0
693286061,0,31
-1788171606,65535,0
1833743784,0,65535
1302702507,0,4
-1452649043,0,31
0,-1,32
-1431661227,0,2147483647
1428858518,0,2147483647
1420442326,8,0
0,-1,65535
-2147483648,2,0
-1386901158,0,65535
1381083818,31,0
-715827883,31,0
32,-1,0
-1431655722,65535,0
-1431655659,65535,0
-1452463531,0,4
1521134421,65535,0
-1403856294,0,65535
65535,-1434658124,0
0,-1434658124,65535
0,-1,24
-1783982762,32,0
32,-1610612737,0
-1398098262,0,32
0,-1610612737,32
1431655765,0,4
-715827883,0,31
-2147483648,0,2
16,-1,1
-1968592022,0,2147483647
-2147483648,0,3
1419076906,32,0
714429781,0,2147483647
1423289685,0,32
3,-341591297,0
-1788171606,0,65535
0,-341591297,3
-1433054043,0,4
-1433053867,65535,0
-1420469595,32,0
-1789569710,0,4
-1229673644,65535,0
-1386917195,0,4
-1789569707,0,32
2147483647,0,-1
-1,0,-1
-1465166491,0,65535
-1385848651,8,0
-1790368363,0,4
-1525322923,0,32
-1433053867,0,65535
2147483647,1386911146,0
0,2147483647,-1
-1789569710,32,0
1830120789,0,32
0,65535,1394566673
1914910085,0,4
3,0,-1
-1454025387,65535,0
5,0,-5
0,2,-1002439745
16,0,-1
3,-1839896426,0
0,2,-1
-1454025387,0,65535
32,0,-1
65535,0,-1
-1789569710,0,32
5,0,-1
32,0,29138620
65535,0,1394566673
0,2,-8389633
1723974950,0,4
0,8,-1
-1834396246,32,0
0,32,-1
0,49312,-1
-1532145006,65535,0
1436855114,0,65535
6,0,-1
352288053,32,0
352288053,0,32
0,-1420382891,3
0,716616874,8
0,-1456298678,31
0,1430959317,2147483647
0,-1789572438,2147483647
0,1428772261,65535
24,0,-1
3,1523881366,0
65535,0,-1434658124
0,65535,-1434658124
0,-1538742954,3
32,0,-1610612737
0,32,-1610612737
32,1252739749,0
2147483647,-1386917206,0
0,2,982634799
65535,-1783976662,0
1308927694,32,0
-694826004,0,32
0,31,-1
0,65535,-1
3,1431655606,0
32,1519826074,0
8,0,-1
65535,1420469414,0
2,-2147483648,0
0,1431652946,8
8,-2147483648,0
16,-2147483648,0
-1431655774,65535,0
-1431655774,0,65535
0,-2147483648,2
3,1521110441,0
32,1800709418,0
0,-1565906326,3
0,1788498602,32
-7,0,0
-12,0,0
-24,0,0
0,1792362826,8
65535,1432004946,0
0,-1429640494,65535
32,-1785386326,0
0,-1431743150,32
65535,1532319066,0
0,1252747946,65535
2147483647,0,-1431982763
0,2147483647,1252709717
6,0,-1438033226
32,0,-1437158571
2147483647,0,1234545325
65535,0,-1431661931
0,2,-1438291239
0,8,-1470847659
0,32,-1523929942
0,2147483647,-1252698795
0,65535,-1454025142
6,0,1419093334
0,2,-1430951766
32,0,-1521177943
65535,0,-1433843163
0,2,715695434
0,8,1252678325
0,32,559164074
0,65535,-1960131179
196606,0,0
1,0,1
248,0,0
524280,0,0
1048560,0,0
976,0,0
2031585,0,0
1024,0,0
2031616,0,0
0,0,8
1,0,-1
2147418112,0,0
2147483643,0,0
2147483639,0,0
2147483631,0,0
2147483615,0,0
453190368,2,0
453190370,1,0
946011002,946010994,0
453190368,0,2
510,0,513
0,1,-1
16777215,0,0
134217728,0,0
8388608,0,0
32767,0,0
-3,-1015463036,0
-2111406211,-2111406180,0
0,-7,0
0,-12,0
0,-21,0
0,-33,0
0,-65535,0
0,-743309592,-3
0,3,-1
0,4,-1
-1834399383,65535,0
1431660885,0,65535
2,759169023,0
-1,1303803197,0
-1789569707,32,0
-33,0,0
-65535,0,0
1073741824,-3,0
-291717314,0,-3
-2111406180,-2111406177,0
-2111406179,-2111406148,0
-2111406180,0,-2111406149
45827703,45827701,0
1358285783,1358285784,0
400738890,400738898,0
-1223342302,0,-1223342296
-1568489170,0,-1568489168
480235037,480235039,0
24,0,0
-2147483633,0,0
-2147483618,0,0
0,-2111406180,-2111406211
0,-2111406179,-2111406148
513696497,513696499,0
-1223342296,-1223342302,0
-1057105760,-1057105729,0
0,1858509754,1858509755
0,916302707,916302705
0,400738890,400738898
0,-1057105729,-1057105760
0,24,0
0,131070,0
4,0,-1
31,0,-1
0,-1431128907,3
0,311515730,8
-1532273991,65535,0
0,1431623317,32
-1431983251,0,65535
0,0,6
0,-1381853867,65535
2147483647,-1431661227,0
3,1431481002,0
32,-1428597419,0
2147483647,1453675178,0
65535,-1454559846,0
0,-1428900181,3
0,-1431655595,8
0,-1433064789,31
0,-1431661227,2147483647
0,1431655762,2147483647
0,-1765104310,65535
3,-1433053867,0
32,1431655765,0
65535,-1433053867,0
3,1066648902,0
0,1450081254,3
0,-1433053867,3
0,1431655765,8
0,-1789569707,32
0,-1433053867,65535
0,1430956629,8
2147483647,-1431655782,0
32,-1431655774,0
2147483647,714429781,0
65535,-1788171606,0
0,-1431655774,8
0,-715827883,31
0,-1789569710,2147483647
0,714429781,2147483647
0,-1788171606,65535
3,357215560,0
32,-1430956331,0
65535,-1436194134,0
3,391993084,0
0,-624551111,3
0,-1431645478,3
0,-1429034326,8
0,-1462323923,32
0,-1421167318,65535
0,-1454057814,8
3,-1431655774,0
32,1247106202,0
0,-1431655774,3
0,-1252698454,32
0,-1431655766,8
65535,-1452628651,0
0,-1431655766,65535
32,352288053,0
0,352288053,32
65535,-1431655774,0
0,-1431655774,65535
2147483647,0,-1385507510
5,0,-1525504683
2,0,-2147483648
0,8,-1252308311
4,0,-2147483648
0,2,1433094485
0,4,-2147483648
32,0,1756058954
0,32,-1428514123
8,0,-1834854990
0,8,1454730069
65535,0,-1432016279
0,65535,1386835242
32,0,1264233132
0,32,-1294251694
65535,0,-1432048983
0,65535,-1532407115
0,-2147483618,0
0,196605,0
0,248,0
0,524280,0
0,-2111406180,2111406196
0,1151225864,1151225879
0,2147483617,0
0,2031588,0
0,-2111406179,2111406210
0,28,0
0,2097120,0
0,0,2
0,2147418112,0
6,0,0
0,2147483639,0
0,2147483631,0
0,2147483615,0
0,65531,0
0,1,2147483647
2,453190368,0
4,444698976,0
453190370,453190386,0
-1150241337,-1150241368,0
0,453190370,1
0,262141,0
0,1048568,0
0,7936,0
0,16777215,0
0,1073741824,0
0,536870912,0
0,134217728,0
0,8388608,0
3,1230154453,0
32,-1789569710,0
0,-1521134262,3
0,-1789569710,32
0,1230318933,8
0,2147483647,-1800743259
5,0,-1433053867
32,0,-1431655774
2147483647,0,714429781
65535,0,-1788171606
0,2,-1431655774
0,8,-1431655774
0,31,-715827883
0,2147483647,714429781
0,65535,-1788171606
-3,0,1838214702
-2111406211,0,-2111406180
0,-1,1
0,-2111406211,-2111406180
0,0,-6
0,0,-12
0,0,-27
0,0,-60936
-2111406176,0,-2111406179
0,-2111406148,-2111406179
65535,-1454025387,0
0,-1454025387,65535
32,-926399904,0
0,-1925178460,32
6,0,528744888
1358285784,0,1358285783
1358283000,0,1358282999
-1057105760,0,-1057105729
0,1795525640,1795525642
0,400738898,400738890
0,-2147483640,0
-2147483616,0,0
0,11,0
20,0,0
0,0,-2147483644
1,2,0
-1108378657,0,0
34,0,0
-5,0,0
65527,0,0
2,1,0
0,831283993,0
0,15,0
0,30,0
0,-5,0
0,65527,0
2,0,1
2147483647,0,1
0,0,18
0,34,0
0,0,34
0,0,-9
0,0,2147483631
0,0,65531
0,-1108378657,0
0,0,-1108378657
-831283992,0,0
0,-831283992,0
0,0,-1524020653
-1,0,5
-1,16,0
-268435457,0,6
-6,0,0
-9,0,0
-17,0,0
-31,0,0
-65536,0,0
-1,0,6
62,0,0
131070,0,0
196605,0,0
-1644865537,0,6
196608,0,0
130,0,0
368,0,0
275968,0,0
786432,0,0
768,0,0
1008,0,0
2097120,0,0
2147418113,0,0
-106075840,16,0
-5,0,6
-2147418113,0,0
1,16,0
0,-2147483616,0
0,-2147418113,0
0,0,-2147483632
0,0,-2147483617
0,0,-2147483616
0,0,-2147418113
-1386960043,16,0
1453959509,16,0
6,-1,0
9,-1,0
-1431655774,16,0
-1431655787,0,5
1252349290,0,6
1247095466,0,16
2147483633,0,0
-2147450880,0,0
693458261,0,16
12,-1,0
2147483641,0,0
65528,0,0
-1433053867,0,5
2048,0,0
-15,0,0
-65534,0,0
1048568,0,0
-2147483641,0,0
0,-17,16
1431655765,16,0
16383,0,0
672486935,0,6
444698976,4,0
444698976,8,0
16777088,0,0
453190368,31,0
444698976,32,0
-1386830507,0,5
604867392,2147483647,0
453190368,65535,0
-1431655755,16,0
453190370,0,1
453190372,0,-2147483647
453190368,0,31
453190368,0,32
453190368,0,2147483647
-2147483648,0,65535
0,-6,0
0,-9,0
0,-17,0
0,2031585,0
-1431645019,16,0
0,2147418113,0
0,6,-1
0,12,-1
-1429645994,0,6
1380604521,0,16
0,9,-1
0,-31,0
0,5,-1
0,16,-1
0,-65536,0
0,62,0
0,16,536870911
0,131071,0
0,65537,0
710235477,0,5
0,7680,0
0,2031616,0
0,2147483641,0
0,8191,0
0,2097136,0
0,-2147483617,0
0,2147483633,0
0,-2147483643,0
0,-256,0
-1265412827,16,0
-1252354390,0,16
0,-2147483631,0
3,453190368,0
0,32767,0
2147483647,-2147483648,0
67108128,453190378,0
0,453190368,3
0,444698976,4
0,453190369,-2147483644
0,444698976,16
0,-15,0
0,-65534,0
0,453190368,31
0,444698976,32
0,-1792208992,2147483647
0,453190368,65535
0,16776961,0
0,0,-17
0,0,-31
0,0,-256
0,0,-65535
0,0,62
0,0,47
-1834132651,16,0
2140212208,0,6
0,16,-106075840
0,0,131071
0,0,65537
0,0,7936
0,0,2031616
0,0,14
0,0,2147483642
0,0,-2147483633
0,0,2048
0,0,65504
0,0,-2147483639
0,0,2147483615
0,0,-7
0,0,-15
0,0,1048568
0,0,-2147483618
0,0,2147483633
0,0,65527
0,1454713685,16
8,0,453190368
0,1363858857,16
0,0,32767
1063489,0,453190383
0,0,16383
2147483647,0,-141905152
322967997,0,322902462
0,2,444698976
0,8,444698976
0,31,453190368
0,32,444698976
0,2147483647,1251379136
0,184840191,184774656
0,0,16777088
-1428859222,0,6
1263708586,16,0
0,196608,0
0,192,0
0,256,0
0,275968,0
0,0,536870912
0,0,8388608
0,1419072873,16
0,-1431661995,16
0,0,196606
0,0,504
0,0,976
-1431655766,0,6
0,0,2147483617
0,0,2031585
0,0,2097120
0,0,2147418112
0,0,-131071
-1431655766,16,0
0,16,-1431151979
0,16,1386515090
256,0,0
0,16,1430956629
0,0,192
0,16,-1430955446
0,16,1431655765
0,16,-1498770763
0,0,67108864
0,16,693480297
0,16,1386566805
65537,0,0
396819413,0,-950482182
0,0,-131074
0,0,1431655766
131071,0,0
-71631941,0,0
0,-1644257793,0
48,0,0
640,0,0
0,48,0
0,196606,0
-2147483639,0,0
-2147483631,0,0
1420470954,0,5
5,-1,0
-128,0,0
345655466,0,5
1430956629,16,0
1431612745,16,0
0,16,-1431655774
-1420110491,16,0
0,1521111706,16
0,16,-1431672235
0,16,-1792189783
0,0,42
0,0,768
0,0,196608
0,16,-1252699307
0,16,-1431655766
-2147483643,0,0
913793172,-1179483219,0
-1431655764,0,0
0,434357588,118457341
0,-536944641,0
-11,0,0
36,0,0
1536,0,0
294912,0,0
0,-10,0
0,0,-2147483642
2147483642,0,0
0,36,0
0,294912,0
0,0,-11
0,0,-24
-375271842,0,-30982291
0,0,294912
0,0,2147483641
0,2147483642,0
0,0,36
0,0,1280
0,557056,0
-23,0,0
-20,0,0
42,0,0
0,41,0
176860259,-195865424,0
-782280353,0,1249728407
1431655768,0,0
0,201326593,1073741840
0,1431655768,0
0,0,1431655768
136,0,0
557056,0,0
0,136,0
0,-2147483639,0
0,0,557056
0,0,2147483634
0,4352,0
0,1769472,0
0,0,19
-1999040789,0,526499973
1081344,0,0
0,0,56
-1431655760,0,0
0,-1431655760,0
0,0,-1431655760
0,0,-2147483631
0,0,6144
0,0,1081344
-13,0,0
0,-13,0
0,0,-13
-14,0,0
0,-14,0
0,0,-14
2097136,0,0
-2147483615,0,0
35,0,0
39,0,0
0,35,0
0,39,0
0,-2147483615,0
0,8192,0
0,0,39
0,0,63
0,0,35
1431655776,0,0
0,0,2097136
0,1431655776,0
0,0,1431655776
0,0,-2147483615
2129920,0,0
0,2129920,0
0,0,2129920
0,-30,0
0,0,-30
-29,0,0
0,-29,0
0,0,-29
-28,0,0
0,-28,0
0,0,-28
0,-24,0
-2147439561,0,0
-30,0,0
1,13888,0
1,0,13888
1,0,2
1,48,0
1,0,5
1,0,48
1,0,8
0,0,2147418113
4,1,0
48,1,0
0,1,2
0,1,4
0,1,18
-16463644,0,-2147483617
0,1,10
129,0,0
262140,0,0
-2147450865,0,0
1073847538,-2147483617,0
6976,1,0
0,1,16
333696,0,0
595840,0,0
1,55936,0
1,0,55936
951087118,0,-2147483644
-64,0,0
5242883,-2147483616,0
-1605893632,0,-2147483616
16384,0,0
0,0,-2147483641
0,1,12
64960,1,0
0,1108378657,0
1052672,0,0
1,32768,0
1,0,32768
1108378657,0,0
1,65216,0
0,-131056,0
0,0,1108378657
2097280,0,0
1,0,65216
0,129,0
0,393216,0
0,0,-33
0,-978726916,-2147483617
0,6144,0
0,1857115392,-2147483644
55936,1,0
-2147483616,1879048192,0
0,-98578464,-2147483616
65519,0,0
65504,0,0
65503,0,0
65538,0,0
65539,0,0
65543,0,0
65551,0,0
65566,0,0
65567,0,0
0,65538,0
0,65539,0
0,65543,0
0,65551,0
0,65566,0
0,65567,0
0,0,65538
0,0,65539
0,0,21845
21845,0,0
0,1816226813,-433539413
0,21845,0
0,16777090,0
0,0,65566
0,0,65567
0,65503,0
65216,1,0
0,0,65519
12,-4097,0
-344598496,344598528,0
143,0,0
0,0,961
255,0,0
-386467842,386533377,0
512,0,-10
-256,0,257
1048575,0,0
4,4,0
-10,0,512
0,0,65503
314354466,1257417866,0
-18,16383,0
0,0,-65534
-65533,0,0
0,-65533,0
0,0,-65533
32768,1,0
0,-2147483617,1082331440
0,65519,0
0,65504,0
0,0,65543
0,2097280,0
0,0,65551
130,0,128
3,0,1
1279,0,0
4,0,4
0,0,2097125
1602707462,0,-1602707454
-1619001328,0,1619001344
229551888,0,-229551856
-398524418,0,398589953
131072,0,-18
-65532,0,0
0,-65532,0
0,0,-65532
-65531,0,0
0,-65531,0
-262145,14,0
0,0,-65531
589823,0,0
-65527,0,0
0,-65527,0
0,0,-65527
12,0,1
31,0,1
1073741825,0,0
1114111,0,0
-65519,0,0
0,-65519,0
0,0,-65519
2097151,0,0
-65504,0,0
0,-65504,0
0,3,1
0,0,-65504
411631618,0,0
0,18,1
-2147483616,0,1721441718
0,-2147483616,-1689976832
148111376,0,0
0,16,1
2162687,0,0
268435460,0,0
-65503,0,0
33554025,0,0
0,-65503,0
0,0,-65503
589365256,0,0
-15,0,262144
24,0,1
-32768,0,0
-65537,0,0
0,-65537,0
0,10,1
9,0,1
0,1073741825,0
0,1114111,0
0,608567298,0
0,2162687,0
0,1882456068,0
0,2097125,0
0,12,1
0,614989840,0
1,3,0
63,0,0
8,1,0
0,63,0
4,0,1
65544,0,0
496,0,0
65552,0,0
-2147418114,0,0
961,0,0
-26,0,0
2086912,0,0
-65528,0,0
-131071,0,0
-65520,0,0
22,0,0
56,0,0
64,0,0
98304,0,0
47,0,0
155144,0,0
38,0,0
229376,0,0
-2147483642,0,0
65540,0,0
192,0,0
-65512,0,0
65520,0,0
65505,0,0
-2147418112,0,0
-65500,0,0
444698976,0,4
444698976,0,16
7936,0,0
4095,0,0
249,0,0
0,56,0
0,77,0
0,47,0
0,37,0
0,229376,0
0,-2147483633,0
0,65540,0
0,255,0
0,65544,0
0,496,0
0,65552,0
0,-2147418114,0
0,65528,0
0,65520,0
0,65506,0
0,-2147418112,0
65535,444698976,0
0,-65488,0
0,444698976,8
0,8064,0
0,-26,0
